;ccode;session;NVotesAll;IdealPointAll;QO%All;Q5%All;Q10%All;Q50%All;Q90%All;Q95%All;Q100%All;iso3c;Countryname
1;2;1;42;1.726183;1.069685;1.431524;1.492711;1.72403;1.979983;2.043415;2.387099;USA;United States
2;2;2;38;1.980115;1.204263;1.547159;1.635296;1.968755;2.32408;2.445233;3.1188;USA;United States
3;2;3;103;1.880484;1.346673;1.563532;1.624851;1.867305;2.152977;2.241614;2.561899;USA;United States
4;2;4;63;1.762003;1.335489;1.510566;1.562349;1.75838;1.965456;2.026798;2.299481;USA;United States
5;2;5;53;1.624549;0.8939787;1.217144;1.312964;1.605153;1.96343;2.057992;2.513601;USA;United States
6;2;6;25;1.733903;1.055407;1.375473;1.446091;1.720283;2.04471;2.140739;2.49892;USA;United States
7;2;7;49;1.893867;1.22;1.538811;1.617834;1.880856;2.179189;2.272346;2.66451;USA;United States
8;2;8;25;1.445701;0.8967557;1.123618;1.200974;1.439898;1.694979;1.778823;2.161377;USA;United States
9;2;9;30;1.135161;0.618312;0.8176533;0.8773893;1.131938;1.392862;1.472981;1.804729;USA;United States
10;2;10;27;1.948006;0.9561363;1.463808;1.552782;1.946263;2.349458;2.484674;3.009927;USA;United States
11;2;11;60;0.9794967;0.4921979;0.7085115;0.7660553;0.9764639;1.187182;1.253434;1.518888;USA;United States
12;2;12;34;1.019242;0.4535383;0.7360421;0.7861141;1.012359;1.235764;1.306621;1.592287;USA;United States
13;2;13;33;1.112862;0.4454227;0.7481279;0.8296126;1.105251;1.405176;1.498955;1.821084;USA;United States
14;2;14;54;1.530878;1.020847;1.26948;1.325657;1.528341;1.740802;1.801847;2.04974;USA;United States
15;2;15;103;1.383698;1.04957;1.191203;1.226486;1.376902;1.542666;1.595027;1.803578;USA;United States
16;2;16;73;1.6962;1.211868;1.432266;1.484195;1.692466;1.91256;1.972396;2.283302;USA;United States
17;2;17;46;2.036465;1.491345;1.713689;1.781711;2.025766;2.297481;2.382714;2.716789;USA;United States
18;2;18;31;1.820717;1.155164;1.517751;1.572326;1.815577;2.05593;2.140012;2.544346;USA;United States
19;2;20;40;2.141037;1.570517;1.83437;1.893756;2.137332;2.382717;2.450659;2.83782;USA;United States
20;2;21;50;2.209228;1.469795;1.903424;1.968387;2.210823;2.450413;2.532333;2.80536;USA;United States
21;2;22;57;2.531224;1.683046;2.156317;2.252035;2.530748;2.82618;2.905108;3.220373;USA;United States
22;2;23;51;2.353421;1.771712;2.058241;2.112365;2.336959;2.621064;2.701389;3.198955;USA;United States
23;2;24;43;2.13824;1.650533;1.844167;1.897281;2.132762;2.393539;2.472735;2.796442;USA;United States
24;2;25;67;2.179923;1.732757;1.965599;2.006424;2.175181;2.348817;2.411551;2.790623;USA;United States
25;2;26;119;1.768475;1.485981;1.619516;1.649112;1.760779;1.898424;1.939088;2.114163;USA;United States
26;2;27;100;2.164522;1.765724;1.955355;1.998691;2.166739;2.327066;2.377392;2.567284;USA;United States
27;2;28;91;2.219815;1.861803;2.011089;2.058479;2.214565;2.3824;2.440962;2.709893;USA;United States
28;2;29;73;2.115378;1.740219;1.881105;1.928092;2.112823;2.301707;2.352951;2.564321;USA;United States
29;2;30;69;2.388615;1.998453;2.156726;2.204939;2.38511;2.580544;2.629329;2.921995;USA;United States
30;2;31;85;2.802122;2.358612;2.579584;2.629803;2.799454;2.987527;3.048254;3.276241;USA;United States
31;2;32;90;2.336521;1.950405;2.138182;2.180893;2.332503;2.493261;2.5516;2.717661;USA;United States
32;2;33;124;2.294506;1.899815;2.108791;2.148535;2.292614;2.446126;2.488212;2.658092;USA;United States
33;2;34;121;2.373652;2.03715;2.197488;2.232737;2.373925;2.510361;2.554535;2.770327;USA;United States
34;2;35;103;2.456955;2.138904;2.282255;2.323361;2.457595;2.607424;2.643813;2.809553;USA;United States
35;2;36;133;2.790159;2.47419;2.626012;2.658221;2.790043;2.927262;2.964626;3.16913;USA;United States
36;2;37;158;2.6454;2.359276;2.488185;2.524432;2.64384;2.773909;2.810557;2.964096;USA;United States
37;2;38;149;2.665922;2.40396;2.525128;2.556771;2.669051;2.770442;2.802166;2.925872;USA;United States
38;2;39;151;2.846309;2.54814;2.705595;2.738674;2.84481;2.956084;2.989193;3.135948;USA;United States
39;2;40;152;2.870693;2.598596;2.725353;2.757073;2.872889;2.97852;3.009843;3.130687;USA;United States
40;2;41;151;2.998455;2.677064;2.847852;2.885544;2.995901;3.112169;3.146157;3.290265;USA;United States
41;2;42;140;3.091827;2.741771;2.928029;2.967633;3.091689;3.215836;3.249965;3.383458;USA;United States
42;2;43;133;3.083464;2.797805;2.93013;2.959591;3.080568;3.209593;3.239807;3.427684;USA;United States
43;2;44;114;3.18698;2.856799;3.006368;3.058739;3.186387;3.317812;3.34941;3.537812;USA;United States
44;2;45;84;3.109583;2.703236;2.910244;2.96132;3.112326;3.265215;3.305578;3.533753;USA;United States
45;2;46;72;3.01314;2.670492;2.825983;2.859675;3.011931;3.163501;3.203789;3.412256;USA;United States
46;2;47;73;3.05608;2.678387;2.856663;2.897847;3.062849;3.207213;3.251888;3.443115;USA;United States
47;2;48;64;3.013019;2.595364;2.791922;2.836612;3.005059;3.193509;3.252375;3.513359;USA;United States
48;2;49;68;3.055232;2.480731;2.801252;2.849871;3.049469;3.263363;3.320466;3.631874;USA;United States
49;2;50;81;3.192218;2.787762;2.958848;3.009083;3.188787;3.389011;3.45036;3.833356;USA;United States
50;2;51;74;3.162749;2.678084;2.897276;2.955481;3.160972;3.372267;3.423441;3.707259;USA;United States
51;2;52;72;3.017508;2.510762;2.74898;2.805823;3.01877;3.223494;3.291512;3.574051;USA;United States
52;2;53;64;2.836305;2.484475;2.624259;2.661094;2.834359;3.006973;3.054728;3.36668;USA;United States
53;2;54;68;2.699345;2.361689;2.50398;2.538935;2.703272;2.862891;2.900415;3.101792;USA;United States
54;2;55;67;2.68719;2.269633;2.484112;2.526555;2.690407;2.84457;2.891511;3.099138;USA;United States
55;2;56;69;2.675767;2.324335;2.498387;2.531493;2.667172;2.824233;2.880793;3.062977;USA;United States
56;2;57;75;2.753419;2.362636;2.564227;2.603631;2.7579;2.901254;2.945656;3.127569;USA;United States
57;2;58;76;2.913649;2.5199;2.711379;2.75937;2.913513;3.0632;3.107279;3.284729;USA;United States
58;2;59;72;2.828216;2.411452;2.636067;2.676044;2.823647;2.980199;3.025882;3.238495;USA;United States
59;2;60;74;2.899407;2.536169;2.719516;2.759246;2.902449;3.040555;3.079278;3.213932;USA;United States
60;2;61;92;2.812174;2.482371;2.653819;2.685571;2.811161;2.945675;2.977101;3.117251;USA;United States
61;2;62;79;2.733926;2.355126;2.560359;2.599791;2.733439;2.872171;2.914566;3.114705;USA;United States
62;2;63;76;2.74179;2.394916;2.555353;2.595551;2.738711;2.895793;2.94158;3.18075;USA;United States
63;2;64;68;2.542938;2.149412;2.329766;2.388448;2.541471;2.69652;2.747064;2.876427;USA;United States
64;2;65;67;2.518993;2.131021;2.312126;2.36305;2.520949;2.672144;2.726432;2.965809;USA;United States
65;2;66;68;2.480272;2.074042;2.272294;2.322545;2.486859;2.629199;2.669011;2.935968;USA;United States
66;2;67;69;2.55514;2.204809;2.359949;2.401383;2.557824;2.703166;2.747532;2.903487;USA;United States
67;2;68;64;2.648808;2.254247;2.431774;2.481112;2.649239;2.813849;2.862841;3.023829;USA;United States
68;2;69;79;2.647693;2.204632;2.447939;2.486938;2.646508;2.805228;2.849145;3.042167;USA;United States
69;2;70;73;2.543904;2.172146;2.332982;2.374845;2.544253;2.70879;2.760139;2.950481;USA;United States
70;2;71;78;2.513583;2.115659;2.294172;2.344038;2.518951;2.6742;2.718342;2.927871;USA;United States
71;2;72;90;2.635842;2.244439;2.456695;2.490947;2.635079;2.782758;2.820412;2.992518;USA;United States
72;2;73;95;2.684037;2.302345;2.503479;2.549902;2.683852;2.822547;2.860249;3.021022;USA;United States
73;2;74;91;2.609955;2.297661;2.436862;2.473694;2.610603;2.742575;2.779387;2.951741;USA;United States
74;2;75;96;2.69857;2.397206;2.51933;2.557417;2.700874;2.830402;2.869707;3.069755;USA;United States
75;2;76;76;2.620108;2.236945;2.433714;2.470787;2.618285;2.767426;2.814101;2.969931;USA;United States
76;2;77;88;2.522387;2.093102;2.301684;2.353556;2.527579;2.678578;2.722259;2.861435;USA;United States
77;20;1;41;1.829044;1.193822;1.519414;1.593831;1.816397;2.085821;2.165556;2.649137;CAN;Canada
78;20;2;38;2.303894;1.394675;1.779352;1.888702;2.301459;2.735005;2.826886;3.396873;CAN;Canada
79;20;3;103;1.789804;1.288898;1.480673;1.551507;1.785191;2.038006;2.112117;2.395732;CAN;Canada
80;20;4;63;1.479715;1.092326;1.240698;1.288935;1.48019;1.670942;1.723138;2.043259;CAN;Canada
81;20;5;53;1.797908;0.8528347;1.370305;1.479192;1.800056;2.14795;2.237688;2.711839;CAN;Canada
82;20;6;25;2.033068;1.160217;1.614611;1.708607;2.027609;2.370686;2.480243;2.910336;CAN;Canada
83;20;7;49;2.015806;1.454212;1.647602;1.71508;2.008994;2.331146;2.424239;2.792162;CAN;Canada
84;20;8;25;1.394757;0.751686;1.087724;1.157191;1.389707;1.629426;1.704691;1.906428;CAN;Canada
85;20;9;30;1.571943;0.8006196;1.20204;1.27592;1.564856;1.87936;1.972136;2.269493;CAN;Canada
86;20;10;27;1.473067;0.7050188;1.004688;1.084451;1.463956;1.880952;1.977354;2.664409;CAN;Canada
87;20;11;60;1.336847;0.8552038;1.055243;1.112824;1.338914;1.567862;1.618545;1.95365;CAN;Canada
88;20;12;34;1.481;0.9139489;1.176581;1.226603;1.472492;1.731715;1.825596;2.212544;CAN;Canada
89;20;13;33;1.39613;0.7941203;1.033521;1.103971;1.402699;1.667288;1.745004;2.054985;CAN;Canada
90;20;14;54;0.866917;0.5048128;0.6595843;0.7074155;0.8625201;1.043143;1.089783;1.24164;CAN;Canada
91;20;15;103;0.9554999;0.6378367;0.7858228;0.826085;0.9531988;1.092203;1.130208;1.302236;CAN;Canada
92;20;16;74;1.503327;1.050508;1.284878;1.33515;1.495731;1.690884;1.754679;1.997122;CAN;Canada
93;20;17;46;1.602653;1.085099;1.336955;1.383211;1.59799;1.819232;1.890825;2.242457;CAN;Canada
94;20;18;31;1.621004;1.083157;1.28295;1.360226;1.62737;1.879228;1.945215;2.231266;CAN;Canada
95;20;20;40;1.828645;1.268427;1.546216;1.605051;1.826225;2.049989;2.120693;2.397743;CAN;Canada
96;20;21;50;1.904405;1.342702;1.619921;1.6874;1.895491;2.139816;2.201732;2.600783;CAN;Canada
97;20;22;57;1.85166;1.316636;1.540407;1.610834;1.847259;2.096329;2.170902;2.555079;CAN;Canada
98;20;23;51;1.603094;1.091232;1.332783;1.386983;1.601459;1.816987;1.886103;2.230327;CAN;Canada
99;20;24;44;1.714997;1.285038;1.461301;1.512589;1.71673;1.922803;1.990861;2.187431;CAN;Canada
100;20;25;67;1.600248;1.15509;1.395863;1.447507;1.598754;1.745414;1.789585;2.005421;CAN;Canada
101;20;26;119;1.348788;1.098372;1.202216;1.23593;1.346353;1.460932;1.499107;1.674009;CAN;Canada
102;20;27;102;1.646708;1.291248;1.461893;1.503809;1.643683;1.790563;1.836137;2.121432;CAN;Canada
103;20;28;91;1.401113;1.120914;1.240667;1.264903;1.395588;1.538514;1.588001;1.715228;CAN;Canada
104;20;29;73;1.506297;1.102487;1.307937;1.350015;1.503578;1.671378;1.727152;1.922678;CAN;Canada
105;20;30;69;1.576213;1.117335;1.373645;1.407968;1.578303;1.74519;1.791383;1.964912;CAN;Canada
106;20;31;87;1.697632;1.335968;1.49747;1.533556;1.699803;1.852407;1.90621;2.142979;CAN;Canada
107;20;32;90;1.834787;1.481565;1.643955;1.694019;1.836561;1.975096;2.019381;2.178558;CAN;Canada
108;20;33;127;1.846498;1.548075;1.679445;1.720646;1.843142;1.971056;2.021839;2.246843;CAN;Canada
109;20;34;122;1.864556;1.525619;1.70699;1.742715;1.860597;1.997605;2.033178;2.177542;CAN;Canada
110;20;35;102;1.912481;1.615888;1.73921;1.781149;1.912433;2.047024;2.078948;2.209509;CAN;Canada
111;20;36;134;1.834304;1.546286;1.67819;1.707343;1.834871;1.955969;1.988913;2.147378;CAN;Canada
112;20;37;158;1.724146;1.480262;1.590203;1.614417;1.719425;1.838488;1.875205;1.990926;CAN;Canada
113;20;38;149;1.737335;1.483549;1.609543;1.639795;1.73466;1.84047;1.86538;1.970354;CAN;Canada
